,title,rating,url
1857,Rack of Lamb with Pesto Crumbs ,0,https://www.epicurious.com/recipes/food/views/rack-of-lamb-with-pesto-crumbs-108990
1858,Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy ,0,https://www.epicurious.com/recipes/food/views/roast-turkey-with-herbed-oyster-stuffing-and-giblet-gravy-13323
1859,Roast Chicken with Crisp Toasts and Ricotta ,0,https://www.epicurious.com/recipes/food/views/roast-chicken-with-crisp-toasts-and-ricotta-51248430
1860,Southern Corn Bread Stuffing with Smoked Ham and Yams ,0,https://www.epicurious.com/recipes/food/views/buttermilk-corn-bread-105770
1861,Apple Crostata with Spiced Caramel Sauce ,0,https://www.epicurious.com/recipes/food/views/apple-crostata-with-spiced-caramel-sauce-51138040
1862,"Grilled Lobster with Ginger, Garlic, and Soy Sauce ",0,https://www.epicurious.com/recipes/food/views/grilled-lobster-with-ginger-garlic-and-soy-sauce-105287
1863,Diablo Tequila 'n' Tonic ,0,https://google.com/search?q=Diablo%20Tequila%20'n'%20Tonic+recipe
1864,Maple Apricot Granola ,0,https://www.epicurious.com/recipes/food/views/maple-apricot-granola-107776
1865,Cheese Enchiladas with Tomatillo-Green Chili Sauce ,0,https://www.epicurious.com/recipes/food/views/cheese-enchiladas-with-tomatillo-green-chili-sauce-105294
1866,Sophisticated Stir-Fried Rice ,0,https://www.epicurious.com/recipes/food/views/sophisticated-stir-fried-rice-2009
1867,Linguine Primavera ,0,https://www.epicurious.com/recipes/food/views/linguine-primavera-103913
1868,Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ,0,https://www.epicurious.com/recipes/food/views/wild-hamachi-sashimi-with-coconut-green-curry-vinaigrette-and-ginger-238383
1869,Chile Glaze ,0,https://www.epicurious.com/recipes/food/views/ba-syn-roasted-brussels-sprouts-with-warm-honey-glaze
1870,Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ,0,https://www.epicurious.com/recipes/food/views/grilled-mahi-mahi-with-tomatillo-avocado-salsa-and-pineapple-239106
1871,Monte Cubano ,0,https://www.epicurious.com/recipes/food/views/monte-cubano-351851
1872,Thai-Curry Seafood Stew ,0,https://www.epicurious.com/recipes/food/views/thai-curry-seafood-stew-105676
1873,Corned Beef and Cabbage ,0,https://www.epicurious.com/recipes/food/views/ba-syn-corned-beef
1874,Green Curry Pork Tenderloin ,0,https://www.epicurious.com/recipes/food/views/green-curry-pork-tenderloin
1875,Avocado Blts on Toasted Oatmeal Bread ,0,https://www.epicurious.com/recipes/food/views/avocado-blts-on-toasted-oatmeal-bread-239170
1876,Open Shrimp Ravioli with Lime Ginger Butter ,0,https://www.epicurious.com/recipes/food/views/open-shrimp-ravioli-with-lime-ginger-butter-14096
1877,Potato Gratin with Mustard and Cheddar Cheese ,0,https://www.epicurious.com/recipes/food/views/potato-gratin-with-mustard-and-cheddar-cheese-889
1878,Veal Birds Paprika ,0,https://www.epicurious.com/recipes/food/views/veal-birds-paprika-11050
1879,Lemon-Scented Saffron Rice ,0,https://www.epicurious.com/recipes/food/views/lemon-scented-saffron-rice-1852
1880,Chicken Wings with Honey-Soy Glaze ,0,https://www.epicurious.com/recipes/food/views/chicken-wings-with-honey-soy-glaze-5619
1881,Chicken Flambé ,0,https://google.com/search?q=Chicken%20Flamb+recipe
1882,Veal Scallops with Lemon and Artichokes ,0,https://www.epicurious.com/recipes/food/views/veal-scallops-with-lemon-and-artichokes-12741
1883,Apple Cider Doughnuts with Cider-Caramel Glaze ,0,https://www.epicurious.com/recipes/food/views/apple-cider-doughnuts-with-cider-caramel-glaze-56390162
1884,Slow-Roasted Red-Wine-Lacquered Salmon Fillet ,0,https://www.epicurious.com/recipes/food/views/slow-roasted-red-wine-lacquered-salmon-fillet-238700
1885,Chocolate Kumquat Spring Rolls ,0,https://www.epicurious.com/recipes/food/views/chocolate-kumquat-spring-rolls-241616
1886,Beer-Battered Fish with Smoked-Paprika Mayonnaise ,0,https://www.epicurious.com/recipes/food/views/beer-battered-fish-with-smoked-paprika-mayonnaise-233977
1887,Sweet-Potato Soup with Nutmeg and Maple Syrup ,0,https://www.epicurious.com/recipes/food/views/sweet-potato-soup-with-nutmeg-and-maple-syrup-105966
1888,"Wonky Summer Pasta, Herby Salad, Pear Drop Tartlets ",0,https://www.epicurious.com/recipes/food/views/wonky-summer-pasta-herby-salad-pear-drop-tartlets-368809
1889,Fresh Fennel Pan Gravy ,0,https://www.epicurious.com/recipes/food/views/ba-syn-black-eyed-pea-masala-with-kale
1890,Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ,0,https://www.epicurious.com/recipes/food/views/smoked-salmon-with-cognac-caraway-mayonnaise-and-toasted-french-bread-13492
1891,Layered Pickled Herring Salad with Tart Apples and Red Onion ,0,https://www.epicurious.com/recipes/food/views/layered-pickled-herring-salad-with-tart-apples-and-red-onion-3004
1892,Zita's Salmon with Herb Sauce ,0,https://www.epicurious.com/recipes/food/views/herb-sauce-11964
1893,Mushroom Flatbreads with Tricolor Roasted Peppers ,0,https://www.epicurious.com/recipes/food/views/mushroom-flatbreads-with-tricolor-roasted-peppers-4205
1894,Steak Diane ,0,https://www.epicurious.com/recipes/food/views/steak-diane-240276
1895,Sefrou Apricot (Galettes Sucrees) ,0,https://www.epicurious.com/recipes/food/views/sefrou-apricot-galettes-sucrees-104994
1896,Highland Cooler ,0,https://www.epicurious.com/recipes/food/views/highland-cooler-200177
1897,Black-Bottom Raspberry Cream Pie ,0,https://www.epicurious.com/recipes/food/views/black-bottom-raspberry-cream-pie-109725
1898,Leek and Potato Galette With Pistachio Crust ,0,https://www.epicurious.com/recipes/food/views/leek-and-potato-galette-with-pistachio-crust
1899,Roast Duck with Port-Garlic Sauce ,0,https://www.epicurious.com/recipes/food/views/roast-duck-with-port-garlic-sauce-4528
1900,Potato-Leek Matzo Balls ,0,https://www.epicurious.com/recipes/food/views/brisket-with-dried-apricots-prunes-and-aromatic-spices-106421
1901,"Cranberry, Pomegranate, and Meyer Lemon Relish ",0,https://www.epicurious.com/recipes/food/views/cranberry-pomegranate-and-meyer-lemon-relish-350472
1902,Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ,0,https://www.epicurious.com/recipes/food/views/phyllo-wrapped-salmon-with-leeks-and-red-bell-pepper-4698
1903,Blood-Orange Mimosas ,0,https://www.epicurious.com/recipes/food/views/blood-orange-mimosas-236687
1904,Ricotta Cheesecake ,0,https://www.epicurious.com/recipes/food/views/original-new-york-cheesecake-51200640
1905,Spicy Sausage and Gorgonzola Pizza ,0,https://www.epicurious.com/recipes/food/views/spicy-sausage-and-gorgonzola-pizza-104822
1906,Cheddar Cheese and Red Bell Pepper Strata ,0,https://www.epicurious.com/recipes/food/views/cheddar-cheese-and-red-bell-pepper-strata-4502
1907,East-West Barbecued Chicken ,0,https://www.epicurious.com/recipes/food/views/east-west-barbecued-chicken-2187
1908,Ginger-Lime Squares ,0,https://www.epicurious.com/recipes/food/views/ginger-lime-squares-2323
1909,Grilled Sea Bass with Tropical Salsa ,0,https://www.epicurious.com/recipes/food/views/grilled-sea-bass-with-tropical-salsa-102174
1910,Green Beans with Olives ,0,https://www.epicurious.com/recipes/food/views/roast-fish-with-cannellini-beans-and-green-olives
1911,Gloria's Black Bean Soup ,0,https://www.epicurious.com/recipes/food/views/glorias-black-bean-soup-107569
1912,Melon and Mint Tabbouleh ,0,https://www.epicurious.com/recipes/food/views/melon-and-mint-tabbouleh-1222194
1913,Crispy Garlic Chips ,0,https://www.epicurious.com/recipes/food/views/ba-syn-red-lentil-soup-with-preserved-lemon
1914,Spicy Pickled Shallots ,0,https://www.epicurious.com/recipes/food/views/spicy-pickled-shallots-51234810
1915,Chocolate-Frangelico Cheesecake ,0,https://www.epicurious.com/recipes/food/views/chocolate-frangelico-cheesecake-5149
1916,Black Bean Chili with Butternut Squash and Swiss Chard ,0,https://www.epicurious.com/recipes/food/views/black-bean-chili-with-butternut-squash-and-swiss-chard-234146
1917,Stout Spice Cake with Lemon Glaze ,0,https://www.epicurious.com/recipes/food/views/stout-spice-cake-with-lemon-glaze-13166
1918,Osso Buco ,0,https://www.epicurious.com/recipes/food/views/osso-buco-milanese-51194610
1919,"Artichoke, Olive, and Roasted Pepper Antipasto ",0,https://www.epicurious.com/recipes/food/views/artichoke-olive-and-roasted-pepper-antipasto-101194
1920,Frittata Rolls Stuffed with Ricotta and Fresh Mint ,0,https://www.epicurious.com/recipes/food/views/frittata-rolls-stuffed-with-ricotta-and-fresh-mint-109561
1921,Red Chile Hot Sauce ,0,https://www.epicurious.com/recipes/food/views/red-chile-hot-sauce
1922,Nutmeg Ice Cream ,0,https://www.epicurious.com/recipes/food/views/easy-bread-pudding-recipe
1923,Sour-Cream Ice Cream ,0,https://www.epicurious.com/recipes/food/views/oops-i-dropped-the-lemon-tart-51198010
1924,Blue Cheese and Chive Dressing ,0,https://www.epicurious.com/recipes/food/views/blue-cheese-and-chive-dressing-108685
1925,Parmesan-Pepper Biscuits ,0,https://www.epicurious.com/recipes/food/views/parmesan-pepper-biscuits-350241
1926,Turkey Smothered in Wild Mushrooms ,0,https://www.epicurious.com/recipes/food/views/turkey-smothered-in-wild-mushrooms-107497
1927,Potato Salad with Garlic Mayonnaise and Chives ,0,https://www.epicurious.com/recipes/food/views/potato-salad-with-garlic-mayonnaise-and-chives-12498
1928,Salami and Pickle Grilled Cheese ,0,https://www.epicurious.com/recipes/food/views/salami-and-pickle-grilled-cheese
1929,White Fish Stock ,0,https://www.epicurious.com/recipes/food/views/miso-soup-103391
1930,Kid-Friendly Turkey Burgers ,0,https://www.epicurious.com/recipes/food/views/kid-friendly-turkey-burgers-104169
1931,Tropical Rainstorm ,0,https://www.epicurious.com/recipes/food/views/tropical-rainstorm-200293
1932,Mocha Sheet Cake with Pecans ,0,https://www.epicurious.com/recipes/food/views/mocha-sheet-cake-with-pecans-942
1933,Maple-Braised Butternut Squash with Fresh Thyme ,0,https://www.epicurious.com/recipes/food/views/maple-braised-butternut-squash-with-fresh-thyme-361835
1934,Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ,0,https://www.epicurious.com/recipes/food/views/curly-endive-salad-with-cranberry-bacon-vinaigrette-and-blue-cheese-pastries-845
1935,Spicy Cheddar Palmiers ,0,https://www.epicurious.com/recipes/food/views/spicy-cheddar-palmiers-11400
1936,Panna Cotta with Lemon-Thyme Peaches ,0,https://www.epicurious.com/recipes/food/views/panna-cotta-with-lemon-thyme-peaches-242849
1937,Grilled Lemongrass Lamb Chops with Herbs ,0,https://www.epicurious.com/recipes/food/views/grilled-lemongrass-lamb-chops-with-herbs-235748
1938,Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad ,0,https://google.com/search?q=Crispy%20Lamb%20Spare%20Ribs%20with%20Honey%20Crme%20Frache%20and%20Chopped%20Pea%20Salad+recipe
1939,Orzo Pilaf with Green Onions and Parmesan Cheese ,0,https://www.epicurious.com/recipes/food/views/orzo-pilaf-with-green-onions-and-parmesan-cheese-101315
1940,Pork and Squash Stew with Chiles ,0,https://www.epicurious.com/recipes/food/views/pork-and-squash-stew-with-chiles-51214660
1941,Japanese Cucumber Salad with Vinegar ,0,https://www.epicurious.com/recipes/food/views/japanese-cucumber-salad-with-vinegar-15129
1942,Baked Polenta with Fontina Cheese ,0,https://www.epicurious.com/recipes/food/views/baked-polenta-with-fontina-cheese-1980
1943,Vanilla Crème Fraîche ,0,https://google.com/search?q=Vanilla%20Crme%20Frache+recipe
1944,Scrambled Eggs with Crab and Asparagus Tips ,0,https://www.epicurious.com/recipes/food/views/scrambled-eggs-with-crab-and-asparagus-tips-234577
1945,Avocado and Mango Salad with Passion Fruit Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/avocado-and-mango-salad-with-passion-fruit-vinaigrette-231721
1946,Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ,0,https://www.epicurious.com/recipes/food/views/herbed-roast-leg-of-lamb-with-roasted-onions-and-potatoes-10383
1947,Achiote Chicken with Tangerine Sauce ,0,https://www.epicurious.com/recipes/food/views/achiote-chicken-with-tangerine-sauce-234426
1948,Pasta Tonnato Nests ,0,https://www.epicurious.com/recipes/food/views/pasta-tonnato-nests-1189
1949,Old-Fashioned ,0,https://www.epicurious.com/recipes/food/views/popcorn-old-fashioned-redenbacher
1950,Grilled Bratwurst and Onion Open-Face Sandwiches ,0,https://www.epicurious.com/recipes/food/views/grilled-bratwurst-and-onion-open-face-sandwiches-4211
1951,Mixed Mushrooms Stroganoff ,0,https://www.epicurious.com/recipes/food/views/mixed-mushrooms-stroganoff-358298
1952,Summer Fruit Terrine ,0,https://www.epicurious.com/recipes/food/views/summer-fruit-terrine-12344
1953,New Potato Salad with Sauteed Onion Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/new-potato-salad-with-sauteed-onion-vinaigrette-4082
1954,Cinnamon Oat Cakes ,0,https://www.epicurious.com/recipes/food/views/cinnamon-oat-cakes-366809
1955,Gruyère Cheese Soufflé with Dill ,0,https://google.com/search?q=Gruyre%20Cheese%20Souffl%20with%20Dill+recipe
1956,Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce ,0,https://www.epicurious.com/recipes/food/views/scallion-wild-rice-crepes-with-mushroom-filling-and-red-pepper-sauce-107348
1957,Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ,0,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-with-fresh-peach-and-ginger-sauce-5637
1958,Sweet Potato Pie ,0,https://www.epicurious.com/recipes/food/views/sweet-potato-pie-recipe
1959,Chocolate-Raspberry Panini with Mascarpone ,0,https://www.epicurious.com/recipes/food/views/chocolate-raspberry-panini-with-mascarpone-359814
1960,Miso-Marinated Salmon with Cucumber-Daikon Relish ,0,https://www.epicurious.com/recipes/food/views/miso-marinated-salmon-with-cucumber-daikon-relish-107633
1961,Herb Syrup ,0,https://www.epicurious.com/recipes/food/views/rosemary-mojito-winter-drinks
1962,Cumin-Dusted Pork Cutlets with Citrus Pan Sauce ,0,https://www.epicurious.com/recipes/food/views/cumin-dusted-pork-cutlets-with-citrus-pan-sauce-105363
1963,Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce ,0,https://www.epicurious.com/recipes/food/views/pain-au-chocolat-bread-pudding-with-cranberries-and-chocolate-sauce-14574
1964,Green Horseradish Sauce ,0,https://www.epicurious.com/recipes/food/views/beet-rhubarb-and-ginger-soup
1965,Lamb Stew with Leeks and Baby Artichokes ,0,https://www.epicurious.com/recipes/food/views/lamb-stew-with-leeks-and-baby-artichokes-235156
1966,Grilled Vegetables on Onion Rolls ,0,https://www.epicurious.com/recipes/food/views/grilled-vegetables-on-onion-rolls-10479
1967,Chive Oil ,0,https://www.epicurious.com/recipes/food/views/chive-oil-51170260
1968,Sauteed Spinach and Garlic ,0,https://www.epicurious.com/recipes/food/views/sauteed-chicken-breasts-with-country-ham-and-sage-sauce
1969,Pasta and Garbanzo Bean Soup ,0,https://www.epicurious.com/recipes/food/views/pasta-and-garbanzo-bean-soup-1714
1970,Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ,0,https://www.epicurious.com/recipes/food/views/ginger-hoisin-beef-and-scallions-on-crispy-noodle-cakes-101191
1971,French Potato Salad ,0,https://www.epicurious.com/recipes/food/views/any-way-nicoise-salad
1972,Hot Chocolate with Raspberries ,0,https://www.epicurious.com/recipes/food/views/hot-cocoa-cake
1973,Simple Smoked Beef Short Ribs ,0,https://www.epicurious.com/recipes/food/views/simple-smoked-beef-short-ribs-395251
1974,Potato Silk with Truffle Oil ,0,https://www.epicurious.com/recipes/food/views/herb-crusted-rack-of-lamb-107704
1975,Duck-Fat Turkey Breasts with Green Onion Puree ,0,https://www.epicurious.com/recipes/food/views/duck-fat-turkey-breasts-with-green-onion-puree-51257310
1976,Couscous with Zucchini and Cherry Tomatoes ,0,https://www.epicurious.com/recipes/food/views/couscous-with-zucchini-and-cherry-tomatoes-5846
1977,Creamed Chicken with Corn and Bacon Over Polenta ,0,https://www.epicurious.com/recipes/food/views/creamed-chicken-with-corn-and-bacon-over-polenta-5917
1978,Mushroom Soup with Hazelnut Gremolata ,0,https://www.epicurious.com/recipes/food/views/mushroom-soup-with-hazelnut-gremolata-350094
1979,Cilantro Chutney ,0,https://www.epicurious.com/recipes/food/views/ba-syn-chaat-style-potato-salad
1980,Coriander Eggplant Salad ,0,https://www.epicurious.com/recipes/food/views/yam-makeua-yang-14429
1981,Shoe String Potatoes (Pommes Pailles) ,0,https://www.epicurious.com/recipes/food/views/shoe-string-potatoes-em-pommes-pailles-em-241764
1982,Potato Cake with Onion ,0,https://www.epicurious.com/recipes/food/views/potato-cake-with-onion-238504
1983,"Butternut Squash with Hominy, Corn and Bell Peppers ",0,https://www.epicurious.com/recipes/food/views/butternut-squash-with-hominy-corn-and-bell-peppers-4802
1984,Fried Chicken and Biscuits with Pink Peppercorn-Honey Butter ,0,https://www.epicurious.com/recipes/food/views/fried-chicken-and-biscuits-with-pink-peppercorn-honey-butter-354874
1985,Romaine and Arugula Salad with Toasted Seeds ,0,https://www.epicurious.com/recipes/food/views/romaine-and-arugula-salad-with-toasted-seeds-231277
1986,Grilled Tuna and Peppers with Caper Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/grilled-tuna-and-peppers-with-caper-vinaigrette-1222185
1987,Cowboy Burgers ,0,https://www.epicurious.com/recipes/food/views/cowboy-burgers-4219
1988,Peppery Horseradish Mashed Potatoes ,0,https://www.epicurious.com/recipes/food/views/peppery-horseradish-mashed-potatoes-388550
1989,Sweet Avocado Mousse ,0,https://www.epicurious.com/recipes/food/views/avocado-ice-232064
1990,Skillet Corn Bread ,0,https://www.epicurious.com/recipes/food/views/buttermilk-french-toast-358115
1991,Grilled Shrimp Salad with Lemongrass and Chiles ,0,https://www.epicurious.com/recipes/food/views/grilled-shrimp-salad-with-lemongrass-and-chiles-103550
1992,Lemon Buttermilk Pie ,0,https://www.epicurious.com/recipes/food/views/cranberry-chess-pie
1993,Turkey Broth ,0,https://www.epicurious.com/recipes/food/views/ba-syn-best-turkey-pot-pie-recipe
1994,Highland Fling ,0,https://www.epicurious.com/recipes/food/views/highland-fling-200080
1995,Baby Potatoes with Parsley and Lemon Butter ,0,https://www.epicurious.com/recipes/food/views/baby-potatoes-with-parsley-and-lemon-butter-104722
1996,"Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake ",0,https://www.epicurious.com/recipes/food/views/chocolate-cherry-pistachio-and-raspberry-ice-cream-cake-231745
1997,Avocado Daiquiri ,0,https://www.epicurious.com/recipes/food/views/avocado-daiquiri-235568
1998,Holiday Apple-Raisin Challah ,0,https://www.epicurious.com/recipes/food/views/holiday-apple-raisin-challah-368069
1999,Chicken Pasta Salad in Creamy Curry Dressing ,0,https://www.epicurious.com/recipes/food/views/chicken-pasta-salad-in-creamy-curry-dressing-10562
2000,Roasted-Vegetable Lasagne ,0,https://www.epicurious.com/recipes/food/views/roasted-vegetable-lasagne-238397
2001,Pecan-Crusted Trout with Orange-Rosemary Butter Sauce ,0,https://www.epicurious.com/recipes/food/views/pecan-crusted-trout-with-orange-rosemary-butter-sauce-1663
2002,Braised Spiced Pork with Cao Lau Noodles ,0,https://www.epicurious.com/recipes/food/views/braised-spiced-pork-with-cao-lau-noodles-51234440
2003,Herbed Tuna Burgers with Tapenade and Tomatoes ,0,https://www.epicurious.com/recipes/food/views/herbed-tuna-burgers-with-tapenade-and-tomatoes-242713
2004,Easy Arancini ,0,https://www.epicurious.com/recipes/food/views/easy-arancini-51161800
2005,Nectarine and Peach Summer Tart ,0,https://www.epicurious.com/recipes/food/views/nectarine-and-peach-summer-tart-101991
2006,Pear and Vanilla Upside-Down Pancake ,0,https://www.epicurious.com/recipes/food/views/pear-and-vanilla-upside-down-pancake-14405
2007,Suffering Baptist ,0,https://www.epicurious.com/recipes/food/views/suffering-baptist-51184010
2008,Minted Simple Syrup ,0,https://www.epicurious.com/recipes/food/views/minted-simple-syrup-234758
2009,Dried Cherry and Shallot Confit ,0,https://www.epicurious.com/recipes/food/views/dried-cherry-and-shallot-confit-15389
2010,Lime Sugar ,0,https://www.epicurious.com/recipes/food/views/ba-syn-plum-and-lime-upside-down-cake-recipe
2011,Cod Chowder with Saffron and Fingerling Potatoes ,0,https://www.epicurious.com/recipes/food/views/cod-chowder-with-saffron-and-fingerling-potatoes-230912
2012,Thick Tahini Sauce ,0,https://www.epicurious.com/recipes/food/views/ba-syn-creamy-sesame-noodles-with-yuba
2013,Lettuce Scoops with Coriander Yogurt Cheese ,0,https://www.epicurious.com/recipes/food/views/lettuce-scoops-with-coriander-yogurt-cheese-10279
2014,Focaccia with Toasted Pumpkin Seeds ,0,https://www.epicurious.com/recipes/food/views/focaccia-with-toasted-pumpkin-seeds-4214
2015,Honey-Glazed Rack of Lamb ,0,https://www.epicurious.com/recipes/food/views/honey-glazed-rack-of-lamb-4392
2016,Cranberry-Cherry Compote ,0,https://www.epicurious.com/recipes/food/views/cranberry-cherry-compote
2017,"Grapefruit, Beet, and Blue Cheese Salad ",0,https://www.epicurious.com/recipes/food/views/grapefruit-beet-and-blue-cheese-salad-11613
2018,Sautéed Pork Tenderloin with Prunes ,0,https://google.com/search?q=Sauted%20Pork%20Tenderloin%20with%20Prunes+recipe
2019,Roasted Asparagus and Red Onion Quesadillas ,0,https://www.epicurious.com/recipes/food/views/roasted-asparagus-and-red-onion-quesadillas-10216
2020,Thai Cucumber Salad with Roasted Peanuts ,0,https://www.epicurious.com/recipes/food/views/thai-cucumber-salad-with-roasted-peanuts-105345
2021,Cherry and Peach Compote ,0,https://www.epicurious.com/recipes/food/views/yogurt-panna-cotta-with-cherry-and-peach-compote-105702
2022,German Potato Salad with Bacon-Vinegar Dressing and Dill ,0,https://www.epicurious.com/recipes/food/views/german-potato-salad-with-bacon-vinegar-dressing-and-dill-107140
2023,"Chicken with Prosciutto, Rosemary, and White Wine ",0,https://www.epicurious.com/recipes/food/views/chicken-with-prosciutto-rosemary-and-white-wine-107151
2024,Lemon-Scented Ricotta and Mascarpone Cream Puffs ,0,https://www.epicurious.com/recipes/food/views/lemon-scented-ricotta-and-mascarpone-cream-puffs-232709
2025,Walnut and Almond Cake with Orange-Pomegranate Compote ,0,https://www.epicurious.com/recipes/food/views/walnut-and-almond-cake-with-orange-pomegranate-compote-237918
2026,Cheese Blintzes with Strawberry-Rhubarb Compote ,0,https://www.epicurious.com/recipes/food/views/cheese-blintzes-with-strawberry-rhubarb-compote-5849
2027,"Cucumber, Radish and Green Onion Salad with Chili-Lime Dressing ",0,https://www.epicurious.com/recipes/food/views/cucumber-radish-and-green-onion-salad-with-chili-lime-dressing-5206
2028,Small Semolina Griddle Breads ,0,https://www.epicurious.com/recipes/food/views/small-semolina-griddle-breads-231568
2029,Baked Eggs and Mushrooms in Ham Crisps ,0,https://www.epicurious.com/recipes/food/views/baked-eggs-and-mushrooms-in-ham-crisps-106150
2030,Herb Jam with Olives and Lemon ,0,https://www.epicurious.com/recipes/food/views/herb-jam-with-olives-and-lemon-231567
2031,Crushed-Blueberry Sauce ,0,https://www.epicurious.com/recipes/food/views/crushed-blueberry-sauce-352070
2032,Raspberry-Topped Orange Custard Tartlets ,0,https://www.epicurious.com/recipes/food/views/raspberry-topped-orange-custard-tartlets-2301
2033,Roasted Asparagus and Wild Mushroom Fricassée ,0,https://google.com/search?q=Roasted%20Asparagus%20and%20Wild%20Mushroom%20Fricasse+recipe
2034,Curried Cider-Braised Pork Chops ,0,https://www.epicurious.com/recipes/food/views/curried-cider-braised-pork-chops-102400
2035,Oatmeal Cookies with Chocolate Chunks and Candied Ginger ,0,https://www.epicurious.com/recipes/food/views/oatmeal-cookies-with-chocolate-chunks-and-candied-ginger-238870
2036,"Mushroom, Herb, and Goat Cheese Tart ",0,https://www.epicurious.com/recipes/food/views/mushroom-herb-and-goat-cheese-tart-51238660
2037,Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo) ,0,https://www.epicurious.com/recipes/food/views/santiago-de-cubas-roast-pork-marinated-in-a-garlicky-allspice-cumin-em-adobo-em-em-cerdo-brujo-em-51203240
2038,Lamb Chops with Minted Meyer Lemon Compote ,0,https://www.epicurious.com/recipes/food/views/lamb-chops-with-minted-meyer-lemon-compote-231596
2039,Marshmallow Black-Bottom Pie ,0,https://www.epicurious.com/recipes/food/views/marshmallow-black-bottom-pie-104585
2040,"Pork Tenderloin with Tart Cherry, Port, and Caraway Sauce ",0,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-tart-cherry-port-and-caraway-sauce-14175
2041,Macaroni and Cheese Carbonara ,0,https://www.epicurious.com/recipes/food/views/macaroni-and-cheese-carbonara-102871
2042,Espresso Chocolate Cheesecake Harris ,0,https://www.epicurious.com/recipes/food/views/espresso-chocolate-cheesecake-harris-14248
2043,Vegetable Salad with Curry-Soy Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/vegetable-salad-with-curry-soy-vinaigrette-104006
2044,Melon with Port and Mint ,0,https://www.epicurious.com/recipes/food/views/melon-with-port-and-mint-246
2045,Tangerine Chutney ,0,https://www.epicurious.com/recipes/food/views/tangerine-chutney-233417
2046,"Baby Lima Bean Soup with Mustard Greens, Peas, and Onions ",0,https://www.epicurious.com/recipes/food/views/baby-lima-bean-soup-with-mustard-greens-peas-and-onions-106510
2047,Trifle with Strawberries and Caramel-Coated Bananas ,0,https://www.epicurious.com/recipes/food/views/trifle-with-strawberries-and-caramel-coated-bananas-105461
2048,Folly Island Shrimp and Grits ,0,https://www.epicurious.com/recipes/food/views/folly-island-shrimp-and-grits-787
2049,Warm Jasmine Rice Salad with Shrimp and Thai Herbs ,0,https://www.epicurious.com/recipes/food/views/warm-jasmine-rice-salad-with-shrimp-and-thai-herbs-104147
2050,Gemelli with Broccoli Rabe and Anchovies ,0,https://www.epicurious.com/recipes/food/views/gemelli-with-broccoli-rabe-and-anchovies-236944
2051,Prosciutto-Wrapped Asparagus with Truffle Butter ,0,https://www.epicurious.com/recipes/food/views/prosciutto-wrapped-asparagus-with-truffle-butter-234244
2052,Frozen Raspberry-Ginger Margarita ,0,https://www.epicurious.com/recipes/food/views/frozen-raspberry-ginger-margarita
2053,"Tomato ""Sushi"" ",0,https://www.epicurious.com/recipes/food/views/ice-tray-sushi-blocks-239227
2054,White-Bean and Asparagus Salad ,0,https://www.epicurious.com/recipes/food/views/white-bean-and-asparagus-salad-234249
2055,Quaker ,0,https://www.epicurious.com/recipes/food/views/quaker-vanishing-oatmeal-raisin-cookies
2056,Fresh Figs with Bacon and Goat Cheese ,0,https://www.epicurious.com/recipes/food/views/fresh-figs-with-bacon-and-goat-cheese-351591
2057,"Celery, Apple, and Fennel Slaw ",0,https://www.epicurious.com/recipes/food/views/celery-apple-and-fennel-slaw-366451
2058,Brandy Milk Punch ,0,https://www.epicurious.com/recipes/food/views/timmys-brandy-milk-punch-356834
2059,Blackberry Sauce ,0,https://www.epicurious.com/recipes/food/views/blackberry-vinegar-caramel-sauce-51233850
2060,Frangelico Ice Cream ,0,https://www.epicurious.com/recipes/food/views/frangelico-ice-cream-102907
2061,Oriental Chicken ,0,https://www.epicurious.com/recipes/food/views/hainanese-chicken-rice
2062,Alsatian-Style Apple Pie ,0,https://www.epicurious.com/recipes/food/views/alsatian-style-apple-pie-105573
2063,Best-Ever Barbecued Ribs ,0,https://www.epicurious.com/recipes/food/views/best-ever-barbecued-ribs-51104600
2064,Hot Buttered Cranberry Cider ,0,https://www.epicurious.com/recipes/food/views/hot-buttered-cranberry-cider-200888
