,ingredient,nutrientName,value
705,candy,"Sodium, Na",0.0
706,candy,Protein,0.0
707,candy thermometer,Total lipid (fat),12.0
708,candy thermometer,"Calcium, Ca",16.0
709,candy thermometer,"Potassium, K",7.0
710,candy thermometer,Protein,4.0
711,candy thermometer,"Iron, Fe",6.0
712,candy thermometer,"Phosphorus, P",12.0
713,candy thermometer,"Sodium, Na",5.0
714,candy thermometer,"Vitamin C, total ascorbic acid",2.0
715,candy thermometer,Cholesterol,9.0
716,candy thermometer,"Fatty acids, total saturated",11.0
717,cantaloupe,Protein,0.0
718,cantaloupe,Total lipid (fat),0.0
719,cantaloupe,"Calcium, Ca",1.0
720,cantaloupe,"Iron, Fe",2.0
721,cantaloupe,"Sodium, Na",1.0
722,cantaloupe,"Vitamin C, total ascorbic acid",40.0
723,cantaloupe,Cholesterol,0.0
724,cantaloupe,"Fatty acids, total saturated",0.0
725,caraway,"Vitamin A, RAE",30.0
726,caraway,Protein,17.0
727,caraway,"Iron, Fe",4.0
728,caraway,"Magnesium, Mg",5.0
729,caraway,"Phosphorus, P",39.0
730,caraway,"Sodium, Na",30.0
731,caraway,"Copper, Cu",3.0
732,caraway,"Manganese, Mn",1.0
733,caraway,"Vitamin C, total ascorbic acid",0.0
734,caraway,Thiamin,3.0
735,caraway,Riboflavin,35.0
736,caraway,Vitamin B-12,11.0
737,caraway,Cholesterol,31.0
738,caraway,"Fatty acids, total saturated",16.0
739,caraway,Total lipid (fat),16.0
740,caraway,"Calcium, Ca",52.0
741,caraway,"Potassium, K",2.0
742,caraway,"Zinc, Zn",27.0
743,caraway,Niacin,1.0
744,caraway,Pantothenic acid,4.0
745,caraway,Vitamin B-6,4.0
746,caraway,"Selenium, Se",26.0
747,cardamom,Total lipid (fat),0.0
748,cardamom,"Sodium, Na",0.0
749,cardamom,Protein,0.0
750,carrot,Protein,1.0
751,carrot,Total lipid (fat),0.0
752,carrot,"Calcium, Ca",3.0
753,carrot,"Iron, Fe",2.0
754,carrot,"Magnesium, Mg",3.0
755,carrot,"Phosphorus, P",3.0
756,carrot,"Potassium, K",7.0
757,carrot,"Sodium, Na",3.0
758,carrot,"Zinc, Zn",2.0
759,carrot,"Copper, Cu",5.0
760,carrot,"Selenium, Se",0.0
761,carrot,"Vitamin A, RAE",93.0
762,carrot,Vitamin E (alpha-tocopherol),4.0
763,carrot,Vitamin D (D2 + D3),0.0
764,carrot,"Vitamin C, total ascorbic acid",7.0
765,carrot,Thiamin,6.0
766,carrot,Riboflavin,4.0
767,carrot,Niacin,6.0
768,carrot,Vitamin B-6,8.0
769,carrot,Vitamin B-12,0.0
770,carrot,"Choline, total",2.0
771,carrot,Vitamin K (phylloquinone),11.0
772,carrot,Cholesterol,0.0
773,carrot,"Fatty acids, total saturated",0.0
774,cashew,"Calcium, Ca",0.0
775,cashew,"Iron, Fe",9.0
776,cashew,"Vitamin C, total ascorbic acid",0.0
777,cashew,Protein,5.0
778,cashew,Total lipid (fat),12.0
779,cashew,"Sodium, Na",15.0
780,cashew,Cholesterol,8.0
781,cashew,"Fatty acids, total saturated",6.0
782,cauliflower,Protein,0.0
783,cauliflower,Total lipid (fat),0.0
784,cauliflower,"Calcium, Ca",0.0
785,cauliflower,"Iron, Fe",0.0
786,cauliflower,"Potassium, K",3.0
787,cauliflower,"Sodium, Na",1.0
788,cauliflower,Cholesterol,0.0
789,cauliflower,"Fatty acids, total saturated",0.0
790,celery,Total lipid (fat),0.0
791,celery,"Calcium, Ca",3.0
792,celery,"Iron, Fe",2.0
793,celery,"Vitamin C, total ascorbic acid",9.0
794,celery,Cholesterol,0.0
795,celery,"Fatty acids, total saturated",0.0
796,celery,Protein,0.0
797,celery,"Sodium, Na",5.0
798,chambord,Protein,0.0
799,chambord,Total lipid (fat),0.0
800,chambord,"Sodium, Na",0.0
801,champagne,Protein,0.0
802,champagne,Total lipid (fat),0.0
803,champagne,"Calcium, Ca",1.0
804,champagne,"Iron, Fe",1.0
805,champagne,"Magnesium, Mg",2.0
806,champagne,"Phosphorus, P",1.0
807,champagne,"Potassium, K",2.0
808,champagne,"Sodium, Na",0.0
809,champagne,"Zinc, Zn",1.0
810,champagne,"Copper, Cu",4.0
811,champagne,"Selenium, Se",0.0
812,champagne,"Vitamin A, RAE",0.0
813,champagne,Vitamin E (alpha-tocopherol),0.0
814,champagne,Vitamin D (D2 + D3),0.0
815,champagne,"Vitamin C, total ascorbic acid",4.0
816,champagne,Thiamin,2.0
817,champagne,Riboflavin,1.0
818,champagne,Niacin,1.0
819,champagne,Vitamin B-6,3.0
820,champagne,Vitamin B-12,0.0
821,champagne,"Choline, total",1.0
822,champagne,Vitamin K (phylloquinone),0.0
823,champagne,Cholesterol,0.0
824,champagne,"Fatty acids, total saturated",0.0
825,chard,Protein,1.0
826,chard,Total lipid (fat),2.0
827,chard,"Calcium, Ca",4.0
828,chard,"Iron, Fe",10.0
829,chard,"Magnesium, Mg",20.0
830,chard,"Phosphorus, P",4.0
831,chard,"Potassium, K",8.0
832,chard,"Sodium, Na",15.0
833,chard,"Zinc, Zn",3.0
834,chard,"Copper, Cu",21.0
835,chard,"Selenium, Se",2.0
836,chard,"Vitamin A, RAE",35.0
837,chard,Vitamin E (alpha-tocopherol),16.0
838,chard,Vitamin D (D2 + D3),0.0
839,chard,"Vitamin C, total ascorbic acid",24.0
840,chard,Thiamin,3.0
841,chard,Riboflavin,7.0
842,chard,Niacin,2.0
843,chard,Vitamin B-6,7.0
844,chard,Vitamin B-12,0.0
845,chard,"Choline, total",3.0
846,chard,Vitamin K (phylloquinone),722.0
847,chard,Cholesterol,1.0
848,chard,"Fatty acids, total saturated",1.0
849,chartreuse,Protein,0.0
850,chartreuse,Total lipid (fat),0.0
851,chartreuse,"Calcium, Ca",0.0
852,chartreuse,"Iron, Fe",0.0
853,chartreuse,"Magnesium, Mg",0.0
854,chartreuse,"Phosphorus, P",0.0
855,chartreuse,"Potassium, K",0.0
856,chartreuse,"Sodium, Na",0.0
857,chartreuse,"Zinc, Zn",0.0
858,chartreuse,"Copper, Cu",9.0
859,chartreuse,"Selenium, Se",1.0
860,chartreuse,"Vitamin A, RAE",0.0
861,chartreuse,Vitamin E (alpha-tocopherol),0.0
862,chartreuse,Vitamin D (D2 + D3),0.0
863,chartreuse,"Vitamin C, total ascorbic acid",0.0
864,chartreuse,Thiamin,0.0
865,chartreuse,Riboflavin,0.0
866,chartreuse,Niacin,0.0
867,chartreuse,Vitamin B-6,0.0
868,chartreuse,Vitamin B-12,0.0
869,chartreuse,"Choline, total",0.0
870,chartreuse,Vitamin K (phylloquinone),0.0
871,chartreuse,Cholesterol,0.0
872,chartreuse,"Fatty acids, total saturated",0.0
873,cheddar,Protein,7.0
874,cheddar,Total lipid (fat),11.0
875,cheddar,"Calcium, Ca",26.0
876,cheddar,"Iron, Fe",0.0
877,cheddar,"Sodium, Na",75.0
878,cheddar,"Vitamin C, total ascorbic acid",0.0
879,cheddar,Cholesterol,11.0
880,cheddar,"Fatty acids, total saturated",7.0
881,cheese,Protein,14.0
882,cheese,Total lipid (fat),14.0
883,cheese,"Calcium, Ca",0.0
884,cheese,"Iron, Fe",0.0
885,cheese,"Sodium, Na",26.0
886,cheese,"Vitamin C, total ascorbic acid",0.0
887,cheese,Cholesterol,18.0
888,cheese,"Fatty acids, total saturated",15.0
889,cherry,Protein,3.0
890,cherry,Total lipid (fat),11.0
891,cherry,"Calcium, Ca",3.0
892,cherry,"Iron, Fe",8.0
893,cherry,"Sodium, Na",9.0
894,cherry,"Vitamin C, total ascorbic acid",0.0
895,cherry,Cholesterol,0.0
896,cherry,"Fatty acids, total saturated",6.0
897,chestnut,Protein,3.0
898,chestnut,Total lipid (fat),1.0
899,chestnut,"Calcium, Ca",0.0
900,chestnut,"Iron, Fe",4.0
901,chestnut,"Sodium, Na",0.0
902,chestnut,"Vitamin C, total ascorbic acid",27.0
903,chestnut,Cholesterol,0.0
904,chestnut,"Fatty acids, total saturated",0.0
905,chicken,Protein,14.0
906,chicken,Total lipid (fat),1.0
907,chicken,"Calcium, Ca",0.0
908,chicken,"Iron, Fe",0.0
909,chicken,"Sodium, Na",8.0
910,chicken,"Vitamin C, total ascorbic acid",0.0
911,chicken,Cholesterol,15.0
912,chicken,"Fatty acids, total saturated",1.0
913,chickpea,Protein,13.0
914,chickpea,Total lipid (fat),3.0
915,chickpea,"Calcium, Ca",8.0
916,chickpea,"Iron, Fe",34.0
917,chickpea,"Sodium, Na",1.0
918,chickpea,"Vitamin C, total ascorbic acid",4.0
919,chickpea,Cholesterol,0.0
920,chickpea,"Fatty acids, total saturated",1.0
921,chile,Protein,5.0
922,chile,Total lipid (fat),10.0
923,chile,"Calcium, Ca",16.0
924,chile,"Iron, Fe",5.0
925,chile,"Magnesium, Mg",4.0
926,chile,"Phosphorus, P",12.0
927,chile,"Potassium, K",3.0
928,chile,"Sodium, Na",19.0
929,chile,"Zinc, Zn",10.0
930,chile,"Copper, Cu",7.0
931,chile,"Selenium, Se",14.0
932,chile,"Vitamin A, RAE",8.0
933,chile,Vitamin E (alpha-tocopherol),11.0
934,chile,Vitamin D (D2 + D3),2.0
935,chile,"Vitamin C, total ascorbic acid",36.0
936,chile,Thiamin,10.0
937,chile,Riboflavin,12.0
938,chile,Niacin,6.0
939,chile,Vitamin B-6,7.0
940,chile,Vitamin B-12,14.0
941,chile,"Choline, total",2.0
942,chile,Vitamin K (phylloquinone),11.0
943,chile,Cholesterol,10.0
944,chile,"Fatty acids, total saturated",5.0
945,chile pepper,Vitamin K (phylloquinone),90.0
946,chile pepper,Vitamin E (alpha-tocopherol),21.0
947,chile pepper,"Choline, total",15.0
948,chile pepper,"Vitamin A, RAE",147.0
949,chile pepper,"Calcium, Ca",3.0
950,chile pepper,"Potassium, K",40.0
951,chile pepper,"Zinc, Zn",9.0
952,chile pepper,Niacin,54.0
953,chile pepper,Pantothenic acid,19.0
954,chile pepper,Vitamin B-6,48.0
955,chile pepper,Total lipid (fat),3.0
956,chile pepper,"Iron, Fe",34.0
957,chile pepper,"Magnesium, Mg",21.0
958,chile pepper,"Phosphorus, P",13.0
959,chile pepper,"Sodium, Na",4.0
960,chile pepper,"Copper, Cu",25.0
961,chile pepper,"Manganese, Mn",36.0
962,chile pepper,Protein,7.0
963,chile pepper,"Fatty acids, total saturated",1.0
964,chile pepper,"Vitamin C, total ascorbic acid",35.0
965,chile pepper,Thiamin,7.0
966,chile pepper,Riboflavin,92.0
967,chile pepper,Vitamin B-12,0.0
968,chile pepper,Cholesterol,0.0
969,chile pepper,Vitamin D (D2 + D3),0.0
970,chile pepper,"Selenium, Se",6.0
971,chili,Protein,4.0
972,chili,Total lipid (fat),6.0
973,chili,"Calcium, Ca",1.0
974,chili,"Iron, Fe",3.0
975,chili,"Potassium, K",3.0
976,chili,"Sodium, Na",17.0
977,chili,"Vitamin C, total ascorbic acid",0.0
978,chili,Cholesterol,5.0
979,chili,"Fatty acids, total saturated",3.0
980,chill,Pantothenic acid,4.0
981,chill,Vitamin B-6,4.0
982,chill,Vitamin E (alpha-tocopherol),1.0
983,chill,Total lipid (fat),0.0
984,chill,"Calcium, Ca",1.0
985,chill,"Potassium, K",4.0
986,chill,"Zinc, Zn",1.0
987,chill,"Vitamin A, RAE",0.0
988,chill,"Vitamin C, total ascorbic acid",37.0
989,chill,Thiamin,4.0
990,chill,Riboflavin,3.0
991,chill,Vitamin K (phylloquinone),0.0
992,chill,"Iron, Fe",1.0
993,chill,"Magnesium, Mg",3.0
994,chill,"Phosphorus, P",1.0
995,chill,"Sodium, Na",0.0
996,chill,"Copper, Cu",5.0
997,chill,"Manganese, Mn",1.0
998,chill,Protein,0.0
999,chill,"Fatty acids, total saturated",0.0
1000,chill,"Selenium, Se",0.0
1001,chill,"Choline, total",1.0
1002,chill,Vitamin B-12,0.0
1003,chill,Cholesterol,0.0
1004,chill,Niacin,2.0
1005,chill,Vitamin D (D2 + D3),0.0
1006,chive,Protein,2.0
1007,chive,Total lipid (fat),0.0
1008,chive,"Calcium, Ca",7.0
1009,chive,"Iron, Fe",9.0
1010,chive,"Magnesium, Mg",10.0
1011,chive,"Phosphorus, P",5.0
1012,chive,"Potassium, K",6.0
1013,chive,"Sodium, Na",0.0
1014,chive,"Zinc, Zn",5.0
1015,chive,"Copper, Cu",17.0
1016,chive,"Selenium, Se",2.0
1017,chive,"Vitamin A, RAE",24.0
1018,chive,Vitamin E (alpha-tocopherol),1.0
1019,chive,Vitamin D (D2 + D3),0.0
1020,chive,"Vitamin C, total ascorbic acid",65.0
1021,chive,Thiamin,6.0
1022,chive,Riboflavin,9.0
1023,chive,Niacin,4.0
1024,chive,Vitamin B-6,8.0
1025,chive,Vitamin B-12,0.0
1026,chive,"Choline, total",1.0
1027,chive,Vitamin K (phylloquinone),178.0
1028,chive,Cholesterol,0.0
1029,chive,"Fatty acids, total saturated",0.0
1030,chocolate,Protein,5.0
1031,chocolate,Total lipid (fat),16.0
1032,chocolate,"Calcium, Ca",15.0
1033,chocolate,"Iron, Fe",19.0
1034,chocolate,"Sodium, Na",4.0
1035,chocolate,"Vitamin C, total ascorbic acid",0.0
1036,chocolate,Cholesterol,8.0
1037,chocolate,"Fatty acids, total saturated",14.0
1038,cilantro,Total lipid (fat),0.0
1039,cilantro,"Sodium, Na",0.0
1040,cilantro,Protein,0.0
1041,cinnamon,Protein,0.0
1042,cinnamon,Total lipid (fat),0.0
1043,cinnamon,"Sodium, Na",0.0
1044,cinnamon,Cholesterol,0.0
1045,citrus,Protein,0.0
1046,citrus,"Iron, Fe",0.0
1047,citrus,"Magnesium, Mg",0.0
1048,citrus,"Phosphorus, P",0.0
1049,citrus,"Sodium, Na",0.0
1050,citrus,"Copper, Cu",0.0
1051,citrus,"Manganese, Mn",0.0
1052,citrus,"Vitamin A, RAE",0.0
1053,citrus,Vitamin D (D2 + D3),0.0
1054,citrus,"Vitamin C, total ascorbic acid",28.0
1055,citrus,"Fatty acids, total saturated",0.0
1056,citrus,Vitamin K (phylloquinone),0.0
1057,citrus,Cholesterol,0.0
1058,citrus,Total lipid (fat),0.0
1059,citrus,"Calcium, Ca",1.0
1060,citrus,"Potassium, K",0.0
1061,citrus,"Zinc, Zn",0.0
1062,citrus,"Selenium, Se",0.0
1063,citrus,Vitamin E (alpha-tocopherol),0.0
1064,citrus,Niacin,0.0
1065,citrus,Pantothenic acid,0.0
1066,citrus,Vitamin B-6,0.0
1067,citrus,"Choline, total",0.0
1068,citrus,Vitamin B-12,0.0
1069,citrus,Thiamin,0.0
1070,citrus,Riboflavin,0.0
1071,clam,Protein,8.0
1072,clam,Total lipid (fat),4.0
1073,clam,"Calcium, Ca",3.0
1074,clam,"Iron, Fe",7.0
1075,clam,"Magnesium, Mg",5.0
1076,clam,"Phosphorus, P",12.0
1077,clam,"Potassium, K",4.0
1078,clam,"Sodium, Na",20.0
1079,clam,"Zinc, Zn",7.0
1080,clam,"Copper, Cu",9.0
1081,clam,"Selenium, Se",38.0
1082,clam,"Vitamin A, RAE",7.0
1083,clam,Vitamin E (alpha-tocopherol),5.0
1084,clam,Vitamin D (D2 + D3),1.0
1085,clam,"Vitamin C, total ascorbic acid",15.0
1086,clam,Thiamin,13.0
1087,clam,Riboflavin,7.0
1088,clam,Niacin,14.0
1089,clam,Vitamin B-6,9.0
1090,clam,Vitamin B-12,168.0
1091,clam,"Choline, total",8.0
1092,clam,Vitamin K (phylloquinone),7.0
1093,clam,Cholesterol,8.0
1094,clam,"Fatty acids, total saturated",2.0
1095,clove,Vitamin B-12,0.0
1096,clove,Cholesterol,0.0
1097,clove,Vitamin K (phylloquinone),118.0
1098,clove,"Choline, total",7.0
1099,clove,Total lipid (fat),7.0
1100,clove,Niacin,10.0
1101,clove,Pantothenic acid,10.0
1102,clove,Vitamin B-6,23.0
1103,clove,"Calcium, Ca",49.0
1104,clove,"Potassium, K",22.0
1105,clove,"Zinc, Zn",21.0
1106,clove,"Selenium, Se",13.0
1107,clove,Vitamin E (alpha-tocopherol),59.0
1108,clove,"Iron, Fe",66.0
1109,clove,"Magnesium, Mg",62.0
1110,clove,"Phosphorus, P",8.0
1111,clove,"Sodium, Na",12.0
1112,clove,"Copper, Cu",41.0
1113,clove,"Manganese, Mn",2613.0
1114,clove,"Vitamin C, total ascorbic acid",0.0
1115,clove,Thiamin,13.0
1116,clove,Riboflavin,17.0
1117,clove,"Vitamin A, RAE",1.0
1118,clove,"Fatty acids, total saturated",3.0
1119,clove,Protein,4.0
1120,clove,Vitamin D (D2 + D3),0.0
1121,coconut,Protein,2.0
1122,coconut,Total lipid (fat),20.0
1123,coconut,"Calcium, Ca",0.0
1124,coconut,"Iron, Fe",11.0
1125,coconut,"Sodium, Na",11.0
1126,coconut,"Vitamin C, total ascorbic acid",0.0
1127,coconut,Cholesterol,0.0
1128,coconut,"Fatty acids, total saturated",27.0
1129,cod,Protein,8.0
1130,cod,Total lipid (fat),2.0
1131,cod,"Calcium, Ca",3.0
1132,cod,"Iron, Fe",5.0
1133,cod,"Sodium, Na",18.0
1134,cod,"Vitamin C, total ascorbic acid",4.0
1135,cod,Cholesterol,11.0
1136,cod,"Fatty acids, total saturated",0.0
1137,coffee,Total lipid (fat),0.0
1138,coffee,"Calcium, Ca",337.0
1139,coffee,"Iron, Fe",25.0
1140,coffee,"Phosphorus, P",300.0
1141,coffee,"Zinc, Zn",0.0
1142,coffee,"Vitamin C, total ascorbic acid",0.0
1143,coffee,Niacin,0.0
1144,coffee,Vitamin B-6,0.0
1145,coffee,Vitamin B-12,0.0
1146,coffee,Vitamin K (phylloquinone),0.0
1147,coffee,Cholesterol,0.0
1148,coffee,"Fatty acids, total saturated",0.0
1149,coffee,Protein,8.0
1150,coffee,"Potassium, K",29.0
1151,coffee,"Sodium, Na",65.0
1152,collard greens,Protein,2.0
1153,collard greens,Total lipid (fat),0.0
1154,collard greens,"Calcium, Ca",9.0
1155,collard greens,"Iron, Fe",0.0
1156,collard greens,"Sodium, Na",1.0
1157,collard greens,"Vitamin C, total ascorbic acid",39.0
1158,collard greens,Cholesterol,0.0
1159,collard greens,"Fatty acids, total saturated",0.0
1160,cookies,"Calcium, Ca",0.0
1161,cookies,"Iron, Fe",23.0
1162,cookies,"Vitamin C, total ascorbic acid",0.0
1163,cookies,Cholesterol,0.0
1164,cookies,Protein,3.0
1165,cookies,Total lipid (fat),13.0
1166,cookies,"Potassium, K",3.0
1167,cookies,"Sodium, Na",14.0
1168,cookies,"Fatty acids, total saturated",7.0
1169,coriander,Total lipid (fat),10.0
1170,coriander,"Calcium, Ca",55.0
1171,coriander,"Potassium, K",27.0
1172,coriander,"Zinc, Zn",43.0
1173,coriander,Niacin,13.0
1174,coriander,"Iron, Fe",91.0
1175,coriander,"Magnesium, Mg",79.0
1176,coriander,"Phosphorus, P",33.0
1177,coriander,"Sodium, Na",2.0
1178,coriander,"Copper, Cu",108.0
1179,coriander,"Manganese, Mn",83.0
1180,coriander,Thiamin,20.0
1181,coriander,Riboflavin,22.0
1182,coriander,Vitamin B-12,0.0
1183,coriander,Cholesterol,0.0
1184,coriander,"Fatty acids, total saturated",1.0
1185,coriander,Protein,8.0
1186,coriander,"Vitamin C, total ascorbic acid",23.0
1187,coriander,"Selenium, Se",48.0
1188,coriander,"Vitamin A, RAE",0.0
1189,coriander,Vitamin D (D2 + D3),0.0
1190,corn,Protein,2.0
1191,corn,Total lipid (fat),1.0
1192,corn,"Calcium, Ca",0.0
1193,corn,"Iron, Fe",0.0
1194,corn,"Potassium, K",2.0
1195,corn,"Sodium, Na",0.0
1196,corn,Cholesterol,0.0
1197,corn,"Fatty acids, total saturated",0.0
1198,cornmeal,Protein,5.0
1199,cornmeal,Total lipid (fat),0.0
1200,cornmeal,"Calcium, Ca",0.0
1201,cornmeal,"Iron, Fe",5.0
1202,cornmeal,"Sodium, Na",0.0
1203,cornmeal,"Vitamin C, total ascorbic acid",0.0
1204,cornmeal,Cholesterol,0.0
1205,cornmeal,"Fatty acids, total saturated",0.0
1206,cottage cheese,Protein,6.0
1207,cottage cheese,Total lipid (fat),1.0
1208,cottage cheese,"Calcium, Ca",10.0
1209,cottage cheese,"Iron, Fe",0.0
1210,cottage cheese,"Sodium, Na",14.0
1211,cottage cheese,"Vitamin C, total ascorbic acid",0.0
1212,cottage cheese,Cholesterol,4.0
1213,cottage cheese,"Fatty acids, total saturated",1.0
1214,couscous,Protein,9.0
1215,couscous,Total lipid (fat),0.0
1216,couscous,"Calcium, Ca",3.0
1217,couscous,"Iron, Fe",12.0
1218,couscous,"Potassium, K",4.0
1219,couscous,"Sodium, Na",0.0
1220,couscous,Cholesterol,0.0
1221,couscous,"Fatty acids, total saturated",0.0
1222,crab,Protein,12.0
1223,crab,Total lipid (fat),0.0
1224,crab,"Calcium, Ca",7.0
1225,crab,"Iron, Fe",3.0
1226,crab,"Magnesium, Mg",9.0
1227,crab,"Phosphorus, P",19.0
1228,crab,"Potassium, K",6.0
1229,crab,"Sodium, Na",17.0
1230,crab,"Zinc, Zn",35.0
1231,crab,"Copper, Cu",90.0
1232,crab,"Selenium, Se",78.0
1233,crab,"Vitamin A, RAE",0.0
1234,crab,Vitamin E (alpha-tocopherol),12.0
1235,crab,Vitamin D (D2 + D3),0.0
1236,crab,"Vitamin C, total ascorbic acid",4.0
1237,crab,Thiamin,2.0
1238,crab,Riboflavin,7.0
1239,crab,Niacin,17.0
1240,crab,Vitamin B-6,9.0
1241,crab,Vitamin B-12,139.0
1242,crab,"Choline, total",15.0
1243,crab,Vitamin K (phylloquinone),0.0
1244,crab,Cholesterol,32.0
1245,crab,"Fatty acids, total saturated",0.0
1246,cranberry,Protein,0.0
1247,cranberry,Total lipid (fat),0.0
1248,cranberry,"Iron, Fe",1.0
1249,cranberry,"Sodium, Na",1.0
1250,cranberry,"Vitamin C, total ascorbic acid",28.0
1251,cranberry sauce,Protein,1.0
1252,cranberry sauce,Total lipid (fat),0.0
1253,cranberry sauce,"Calcium, Ca",0.0
1254,cranberry sauce,"Iron, Fe",2.0
1255,cranberry sauce,"Magnesium, Mg",0.0
1256,cranberry sauce,"Phosphorus, P",0.0
1257,cranberry sauce,"Potassium, K",1.0
1258,cranberry sauce,"Sodium, Na",0.0
1259,cranberry sauce,"Zinc, Zn",0.0
1260,cranberry sauce,"Copper, Cu",3.0
1261,cranberry sauce,"Selenium, Se",1.0
1262,cranberry sauce,"Vitamin A, RAE",0.0
1263,cranberry sauce,Vitamin E (alpha-tocopherol),6.0
1264,cranberry sauce,Vitamin D (D2 + D3),0.0
1265,cranberry sauce,"Vitamin C, total ascorbic acid",1.0
1266,cranberry sauce,Thiamin,1.0
1267,cranberry sauce,Riboflavin,2.0
1268,cranberry sauce,Niacin,1.0
1269,cranberry sauce,Vitamin B-6,1.0
1270,cranberry sauce,Vitamin B-12,0.0
1271,cranberry sauce,"Choline, total",1.0
1272,cranberry sauce,Vitamin K (phylloquinone),1.0
1273,cranberry sauce,Cholesterol,0.0
1274,cranberry sauce,"Fatty acids, total saturated",0.0
1275,cream cheese,Protein,5.0
1276,cream cheese,Total lipid (fat),18.0
1277,cream cheese,"Calcium, Ca",5.0
1278,cream cheese,"Iron, Fe",0.0
1279,cream cheese,"Potassium, K",0.0
1280,cream cheese,"Sodium, Na",15.0
1281,cream cheese,Cholesterol,36.0
1282,cream cheese,"Fatty acids, total saturated",18.0
1283,cucumber,Protein,0.0
1284,cucumber,Total lipid (fat),0.0
1285,cucumber,"Calcium, Ca",1.0
1286,cucumber,"Iron, Fe",1.0
1287,cucumber,"Magnesium, Mg",2.0
1288,cucumber,"Phosphorus, P",2.0
1289,cucumber,"Potassium, K",3.0
1290,cucumber,"Sodium, Na",10.0
1291,cucumber,"Zinc, Zn",1.0
1292,cucumber,"Copper, Cu",3.0
1293,cucumber,"Selenium, Se",1.0
1294,cucumber,"Vitamin A, RAE",0.0
1295,cucumber,Vitamin E (alpha-tocopherol),0.0
1296,cucumber,Vitamin D (D2 + D3),0.0
1297,cucumber,"Vitamin C, total ascorbic acid",3.0
1298,cucumber,Thiamin,2.0
1299,cucumber,Riboflavin,2.0
1300,cucumber,Niacin,0.0
1301,cucumber,Vitamin B-6,2.0
1302,cucumber,Vitamin B-12,0.0
1303,cucumber,"Choline, total",1.0
1304,cucumber,Vitamin K (phylloquinone),8.0
1305,cucumber,Cholesterol,0.0
1306,cucumber,"Fatty acids, total saturated",0.0
1307,cumin,Protein,12.0
1308,cumin,"Iron, Fe",369.0
1309,cumin,"Magnesium, Mg",87.0
1310,cumin,"Phosphorus, P",40.0
1311,cumin,"Sodium, Na",7.0
1312,cumin,"Copper, Cu",96.0
1313,cumin,"Manganese, Mn",145.0
1314,cumin,"Vitamin C, total ascorbic acid",9.0
1315,cumin,Thiamin,52.0
1316,cumin,Riboflavin,25.0
1317,cumin,Cholesterol,0.0
1318,cumin,Vitamin B-12,0.0
1319,cumin,Total lipid (fat),13.0
1320,cumin,"Calcium, Ca",72.0
1321,cumin,"Potassium, K",38.0
1322,cumin,"Zinc, Zn",44.0
1323,cumin,Niacin,29.0
1324,cumin,"Fatty acids, total saturated",1.0
1325,cumin,"Selenium, Se",9.0
1326,cumin,Vitamin K (phylloquinone),5.0
1327,cumin,Vitamin E (alpha-tocopherol),22.0
1328,cumin,"Vitamin A, RAE",7.0
1329,cumin,"Choline, total",4.0
1330,cumin,Vitamin D (D2 + D3),0.0
1331,cumin,Vitamin B-6,26.0
1332,currant,Protein,2.0
1333,currant,Total lipid (fat),0.0
1334,currant,"Calcium, Ca",7.0
1335,currant,"Iron, Fe",10.0
1336,currant,"Magnesium, Mg",9.0
1337,currant,"Phosphorus, P",8.0
1338,currant,"Potassium, K",17.0
1339,currant,"Sodium, Na",2.0
1340,currant,"Zinc, Zn",3.0
1341,currant,"Copper, Cu",33.0
1342,currant,"Selenium, Se",1.0
1343,currant,"Vitamin A, RAE",0.0
1344,currant,Vitamin E (alpha-tocopherol),1.0
1345,currant,Vitamin D (D2 + D3),0.0
1346,currant,"Vitamin C, total ascorbic acid",5.0
1347,currant,Thiamin,13.0
1348,currant,Riboflavin,11.0
1349,currant,Niacin,10.0
1350,currant,Vitamin B-6,17.0
1351,currant,Vitamin B-12,0.0
1352,currant,"Choline, total",2.0
1353,currant,Vitamin K (phylloquinone),3.0
1354,currant,Cholesterol,0.0
1355,currant,"Fatty acids, total saturated",0.0
1356,curry,Protein,0.0
1357,curry,Total lipid (fat),0.0
1358,curry,"Sodium, Na",0.0
1359,date,Protein,2.0
1360,date,Total lipid (fat),0.0
1361,date,"Calcium, Ca",3.0
1362,date,"Iron, Fe",6.0
1363,date,"Magnesium, Mg",10.0
1364,date,"Phosphorus, P",5.0
1365,date,"Potassium, K",14.0
1366,date,"Sodium, Na",0.0
1367,date,"Zinc, Zn",3.0
1368,date,"Copper, Cu",23.0
1369,date,"Selenium, Se",5.0
1370,date,"Vitamin A, RAE",0.0
1371,date,Vitamin E (alpha-tocopherol),0.0
1372,date,Vitamin D (D2 + D3),0.0
1373,date,"Vitamin C, total ascorbic acid",0.0
1374,date,Thiamin,4.0
1375,date,Riboflavin,5.0
1376,date,Niacin,8.0
1377,date,Vitamin B-6,10.0
1378,date,Vitamin B-12,0.0
1379,date,"Choline, total",1.0
1380,date,Vitamin K (phylloquinone),2.0
1381,date,Cholesterol,0.0
1382,date,"Fatty acids, total saturated",0.0
1383,dill,Vitamin E (alpha-tocopherol),1.0
1384,dill,"Sodium, Na",35.0
1385,dill,"Vitamin A, RAE",0.0
1386,dill,"Calcium, Ca",4.0
1387,dill,"Potassium, K",2.0
1388,dill,"Zinc, Zn",1.0
1389,dill,Niacin,1.0
1390,dill,Pantothenic acid,4.0
1391,dill,Vitamin B-6,2.0
